Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 159:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 --  495 271 749 271 840 859 764 511 776 272 272 719 272 273 274 979 540 530 618 529 598 683 276 604 970 381 276 277 414 518 387 281 926 533 281 953 714 695 557 646 884 383 560 283 364 288 897 289 994 373 792 549 430 291 328 292 471 456 487 294 743 708 658 294 768 299 302 675 534 854 974 305 695 654 308 640 531 485 310 570 724 688 893 630 882 337 564 516 742 311 340 312 312 321 848 323 408 676 858 324 324 923 441 389 574 324 758 779 547 445 969 597 855 326 327 331 956 708 332 333 802 525 856 335 630 717 648 794 340 343 348 834 350 350 353 596 605 354 665 491 356 576 357 549 638 370 371 482 569 627 372 379 560 712 381 648 723 712 702 385 385 389 540 879 389 515 473 731 830 390 563 395 408 409 994 597 678 410 416 940 422 827 541 696 739 864 422 962 636 917 423 424 424 428 428 433 434 917 846 982 927 435 436 437 921 827 615 439 442 769 755 444 997 456 447 963 927 448 451 626 453 455 972 463 467 467 471 473 473 486 475 479 482 914 485 486 488 882 489 938 950 746 789 491 492 838 786 494 497 815 497 500 569 502 505 505 525 510 931 962 813 873 514 515 912 833 584 516 516 524 909 934 524 527 536 924 971 656 540 542 924 544 560 564 894 569 844 704 569 572 830 575 576 979 640 889 735 827 580 592 688 864 602 604 608 610 611 868 611 851 923 672 614 617 619 619 620 978 625 633 965 634 637 648 882 648 651 654 655 659 994 661 798 702 662 877 830 662 671 676 677 883 679 682 684 685 690 822 919 691 691 692 698 704 999 712 937 725 766 752 732 734 736 745 966 749 865 756 761 781 992 782 789 800 802 807 819 824 831 845 854 854 856 859 876 878 882 885 892 899 901 927 902 906 906 908 912 921 995 924 951 929 957 958 977 981 986 992 998
Buoc 160:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 --  495 271 749 272 840 859 764 511 776 272 272 719 273 274 276 979 540 530 618 529 598 683 276 604 970 381 277 281 414 518 387 281 926 533 283 953 714 695 557 646 884 383 560 288 364 289 897 291 994 373 792 549 430 292 328 294 471 456 487 294 743 708 658 299 768 302 305 675 534 854 974 308 695 654 310 640 531 485 311 570 724 688 893 630 882 337 564 516 742 312 340 312 321 323 848 324 408 676 858 324 324 923 441 389 574 326 758 779 547 445 969 597 855 327 331 332 956 708 333 335 802 525 856 340 630 717 648 794 343 348 350 834 350 353 354 596 605 356 665 491 357 576 370 549 638 371 372 482 569 627 379 381 560 712 385 648 723 712 702 385 389 389 540 879 390 515 473 731 830 395 563 408 409 410 994 597 678 416 422 940 422 827 541 696 739 864 423 962 636 917 424 424 428 428 433 434 435 917 846 982 927 436 437 439 921 827 615 442 444 769 755 447 997 456 448 963 927 451 453 626 455 463 972 467 467 471 473 473 475 486 479 482 485 914 486 488 489 882 491 938 950 746 789 492 494 838 786 497 497 815 500 502 569 505 505 510 525 514 931 962 813 873 515 516 912 833 584 516 524 524 909 934 527 536 540 924 971 656 542 544 924 560 564 569 894 569 844 704 572 575 830 576 580 979 640 889 735 827 592 602 688 864 604 608 610 611 611 868 614 851 923 672 617 619 619 620 625 978 633 634 965 637 648 648 882 651 654 655 659 661 994 662 798 702 662 877 830 671 676 677 679 883 682 684 685 690 691 822 919 691 692 698 704 712 999 725 937 732 766 752 734 736 745 749 966 756 865 761 781 782 992 789 800 802 807 819 824 831 845 854 854 856 859 876 878 882 885 892 899 901 902 927 906 906 908 912 921 924 995 929 951 957 958 977 981 986 992 998
Buoc 161:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 --  495 272 749 272 840 859 764 511 776 272 273 719 274 276 276 979 540 530 618 529 598 683 277 604 970 381 281 281 414 518 387 283 926 533 288 953 714 695 557 646 884 383 560 289 364 291 897 292 994 373 792 549 430 294 328 294 471 456 487 299 743 708 658 302 768 305 308 675 534 854 974 310 695 654 311 640 531 485 312 570 724 688 893 630 882 337 564 516 742 312 340 321 323 324 848 324 408 676 858 324 326 923 441 389 574 327 758 779 547 445 969 597 855 331 332 333 956 708 335 340 802 525 856 343 630 717 648 794 348 350 350 834 353 354 356 596 605 357 665 491 370 576 371 549 638 372 379 482 569 627 381 385 560 712 385 648 723 712 702 389 389 390 540 879 395 515 473 731 830 408 563 409 410 416 994 597 678 422 422 940 423 827 541 696 739 864 424 962 636 917 424 428 428 433 434 435 436 917 846 982 927 437 439 442 921 827 615 444 447 769 755 448 997 456 451 963 927 453 455 626 463 467 972 467 471 473 473 475 479 486 482 485 486 914 488 489 491 882 492 938 950 746 789 494 497 838 786 497 500 815 502 505 569 505 510 514 525 515 931 962 813 873 516 516 912 833 584 524 524 527 909 934 536 540 542 924 971 656 544 560 924 564 569 569 894 572 844 704 575 576 830 580 592 979 640 889 735 827 602 604 688 864 608 610 611 611 614 868 617 851 923 672 619 619 620 625 633 978 634 637 965 648 648 651 882 654 655 659 661 662 994 662 798 702 671 877 830 676 677 679 682 883 684 685 690 691 691 822 919 692 698 704 712 725 999 732 937 734 766 752 736 745 749 756 966 761 865 781 782 789 992 800 802 807 819 824 831 845 854 854 856 859 876 878 882 885 892 899 901 902 906 927 906 908 912 921 924 929 995 951 957 958 977 981 986 992 998
Buoc 162:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 --  495 272 749 272 840 859 764 511 776 273 274 719 276 276 277 979 540 530 618 529 598 683 281 604 970 381 281 283 414 518 387 288 926 533 289 953 714 695 557 646 884 383 560 291 364 292 897 294 994 373 792 549 430 294 328 299 471 456 487 302 743 708 658 305 768 308 310 675 534 854 974 311 695 654 312 640 531 485 312 570 724 688 893 630 882 337 564 516 742 321 340 323 324 324 848 324 408 676 858 326 327 923 441 389 574 331 758 779 547 445 969 597 855 332 333 335 956 708 340 343 802 525 856 348 630 717 648 794 350 350 353 834 354 356 357 596 605 370 665 491 371 576 372 549 638 379 381 482 569 627 385 385 560 712 389 648 723 712 702 389 390 395 540 879 408 515 473 731 830 409 563 410 416 422 994 597 678 422 423 940 424 827 541 696 739 864 424 962 636 917 428 428 433 434 435 436 437 917 846 982 927 439 442 444 921 827 615 447 448 769 755 451 997 456 453 963 927 455 463 626 467 467 972 471 473 473 475 479 482 486 485 486 488 914 489 491 492 882 494 938 950 746 789 497 497 838 786 500 502 815 505 505 569 510 514 515 525 516 931 962 813 873 516 524 912 833 584 524 527 536 909 934 540 542 544 924 971 656 560 564 924 569 569 572 894 575 844 704 576 580 830 592 602 979 640 889 735 827 604 608 688 864 610 611 611 614 617 868 619 851 923 672 619 620 625 633 634 978 637 648 965 648 651 654 882 655 659 661 662 662 994 671 798 702 676 877 830 677 679 682 684 883 685 690 691 691 692 822 919 698 704 712 725 732 999 734 937 736 766 752 745 749 756 761 966 781 865 782 789 800 992 802 807 819 824 831 845 854 854 856 859 876 878 882 885 892 899 901 902 906 906 927 908 912 921 924 929 951 995 957 958 977 981 986 992 998
Buoc 163:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 --  495 272 749 273 840 859 764 511 776 274 276 719 276 277 281 979 540 530 618 529 598 683 281 604 970 381 283 288 414 518 387 289 926 533 291 953 714 695 557 646 884 383 560 292 364 294 897 294 994 373 792 549 430 299 328 302 471 456 487 305 743 708 658 308 768 310 311 675 534 854 974 312 695 654 312 640 531 485 321 570 724 688 893 630 882 337 564 516 742 323 340 324 324 324 848 326 408 676 858 327 331 923 441 389 574 332 758 779 547 445 969 597 855 333 335 340 956 708 343 348 802 525 856 350 630 717 648 794 350 353 354 834 356 357 370 596 605 371 665 491 372 576 379 549 638 381 385 482 569 627 385 389 560 712 389 648 723 712 702 390 395 408 540 879 409 515 473 731 830 410 563 416 422 422 994 597 678 423 424 940 424 827 541 696 739 864 428 962 636 917 428 433 434 435 436 437 439 917 846 982 927 442 444 447 921 827 615 448 451 769 755 453 997 456 455 963 927 463 467 626 467 471 972 473 473 475 479 482 485 486 486 488 489 914 491 492 494 882 497 938 950 746 789 497 500 838 786 502 505 815 505 510 569 514 515 516 525 516 931 962 813 873 524 524 912 833 584 527 536 540 909 934 542 544 560 924 971 656 564 569 924 569 572 575 894 576 844 704 580 592 830 602 604 979 640 889 735 827 608 610 688 864 611 611 614 617 619 868 619 851 923 672 620 625 633 634 637 978 648 648 965 651 654 655 882 659 661 662 662 671 994 676 798 702 677 877 830 679 682 684 685 883 690 691 691 692 698 822 919 704 712 725 732 734 999 736 937 745 766 752 749 756 761 781 966 782 865 789 800 802 992 807 819 824 831 845 854 854 856 859 876 878 882 885 892 899 901 902 906 906 908 927 912 921 924 929 951 957 995 958 977 981 986 992 998
Buoc 164:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 --  495 273 749 274 840 859 764 511 776 276 276 719 277 281 281 979 540 530 618 529 598 683 283 604 970 381 288 289 414 518 387 291 926 533 292 953 714 695 557 646 884 383 560 294 364 294 897 299 994 373 792 549 430 302 328 305 471 456 487 308 743 708 658 310 768 311 312 675 534 854 974 312 695 654 321 640 531 485 323 570 724 688 893 630 882 337 564 516 742 324 340 324 324 326 848 327 408 676 858 331 332 923 441 389 574 333 758 779 547 445 969 597 855 335 340 343 956 708 348 350 802 525 856 350 630 717 648 794 353 354 356 834 357 370 371 596 605 372 665 491 379 576 381 549 638 385 385 482 569 627 389 389 560 712 390 648 723 712 702 395 408 409 540 879 410 515 473 731 830 416 563 422 422 423 994 597 678 424 424 940 428 827 541 696 739 864 428 962 636 917 433 434 435 436 437 439 442 917 846 982 927 444 447 448 921 827 615 451 453 769 755 455 997 456 463 963 927 467 467 626 471 473 972 473 475 479 482 485 486 486 488 489 491 914 492 494 497 882 497 938 950 746 789 500 502 838 786 505 505 815 510 514 569 515 516 516 525 524 931 962 813 873 524 527 912 833 584 536 540 542 909 934 544 560 564 924 971 656 569 569 924 572 575 576 894 580 844 704 592 602 830 604 608 979 640 889 735 827 610 611 688 864 611 614 617 619 619 868 620 851 923 672 625 633 634 637 648 978 648 651 965 654 655 659 882 661 662 662 671 676 994 677 798 702 679 877 830 682 684 685 690 883 691 691 692 698 704 822 919 712 725 732 734 736 999 745 937 749 766 752 756 761 781 782 966 789 865 800 802 807 992 819 824 831 845 854 854 856 859 876 878 882 885 892 899 901 902 906 906 908 912 927 921 924 929 951 957 958 995 977 981 986 992 998
Buoc 165:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 --  495 274 749 276 840 859 764 511 776 276 277 719 281 281 283 979 540 530 618 529 598 683 288 604 970 381 289 291 414 518 387 292 926 533 294 953 714 695 557 646 884 383 560 294 364 299 897 302 994 373 792 549 430 305 328 308 471 456 487 310 743 708 658 311 768 312 312 675 534 854 974 321 695 654 323 640 531 485 324 570 724 688 893 630 882 337 564 516 742 324 340 324 326 327 848 331 408 676 858 332 333 923 441 389 574 335 758 779 547 445 969 597 855 340 343 348 956 708 350 350 802 525 856 353 630 717 648 794 354 356 357 834 370 371 372 596 605 379 665 491 381 576 385 549 638 385 389 482 569 627 389 390 560 712 395 648 723 712 702 408 409 410 540 879 416 515 473 731 830 422 563 422 423 424 994 597 678 424 428 940 428 827 541 696 739 864 433 962 636 917 434 435 436 437 439 442 444 917 846 982 927 447 448 451 921 827 615 453 455 769 755 456 997 463 467 963 927 467 471 626 473 473 972 475 479 482 485 486 486 488 489 491 492 914 494 497 497 882 500 938 950 746 789 502 505 838 786 505 510 815 514 515 569 516 516 524 525 524 931 962 813 873 527 536 912 833 584 540 542 544 909 934 560 564 569 924 971 656 569 572 924 575 576 580 894 592 844 704 602 604 830 608 610 979 640 889 735 827 611 611 688 864 614 617 619 619 620 868 625 851 923 672 633 634 637 648 648 978 651 654 965 655 659 661 882 662 662 671 676 677 994 679 798 702 682 877 830 684 685 690 691 883 691 692 698 704 712 822 919 725 732 734 736 745 999 749 937 752 766 756 761 781 782 789 966 800 865 802 807 819 992 824 831 845 854 854 856 859 876 878 882 885 892 899 901 902 906 906 908 912 921 927 924 929 951 957 958 977 995 981 986 992 998
Buoc 166:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 --  495 276 749 276 840 859 764 511 776 277 281 719 281 283 288 979 540 530 618 529 598 683 289 604 970 381 291 292 414 518 387 294 926 533 294 953 714 695 557 646 884 383 560 299 364 302 897 305 994 373 792 549 430 308 328 310 471 456 487 311 743 708 658 312 768 312 321 675 534 854 974 323 695 654 324 640 531 485 324 570 724 688 893 630 882 337 564 516 742 324 340 326 327 331 848 332 408 676 858 333 335 923 441 389 574 340 758 779 547 445 969 597 855 343 348 350 956 708 350 353 802 525 856 354 630 717 648 794 356 357 370 834 371 372 379 596 605 381 665 491 385 576 385 549 638 389 389 482 569 627 390 395 560 712 408 648 723 712 702 409 410 416 540 879 422 515 473 731 830 422 563 423 424 424 994 597 678 428 428 940 433 827 541 696 739 864 434 962 636 917 435 436 437 439 442 444 447 917 846 982 927 448 451 453 921 827 615 455 456 769 755 463 997 467 467 963 927 471 473 626 473 475 972 479 482 485 486 486 488 489 491 492 494 914 497 497 500 882 502 938 950 746 789 505 505 838 786 510 514 815 515 516 569 516 524 524 525 527 931 962 813 873 536 540 912 833 584 542 544 560 909 934 564 569 569 924 971 656 572 575 924 576 580 592 894 602 844 704 604 608 830 610 611 979 640 889 735 827 611 614 688 864 617 619 619 620 625 868 633 851 923 672 634 637 648 648 651 978 654 655 965 659 661 662 882 662 671 676 677 679 994 682 798 702 684 877 830 685 690 691 691 883 692 698 704 712 725 822 919 732 734 736 745 749 999 752 937 756 766 761 781 782 789 800 966 802 865 807 819 824 992 831 845 854 854 856 859 876 878 882 885 892 899 901 902 906 906 908 912 921 924 927 929 951 957 958 977 981 995 986 992 998
Buoc 167:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 --  495 276 749 277 840 859 764 511 776 281 281 719 283 288 289 979 540 530 618 529 598 683 291 604 970 381 292 294 414 518 387 294 926 533 299 953 714 695 557 646 884 383 560 302 364 305 897 308 994 373 792 549 430 310 328 311 471 456 487 312 743 708 658 312 768 321 323 675 534 854 974 324 695 654 324 640 531 485 324 570 724 688 893 630 882 337 564 516 742 326 340 327 331 332 848 333 408 676 858 335 340 923 441 389 574 343 758 779 547 445 969 597 855 348 350 350 956 708 353 354 802 525 856 356 630 717 648 794 357 370 371 834 372 379 381 596 605 385 665 491 385 576 389 549 638 389 390 482 569 627 395 408 560 712 409 648 723 712 702 410 416 422 540 879 422 515 473 731 830 423 563 424 424 428 994 597 678 428 433 940 434 827 541 696 739 864 435 962 636 917 436 437 439 442 444 447 448 917 846 982 927 451 453 455 921 827 615 456 463 769 755 467 997 467 471 963 927 473 473 626 475 479 972 482 485 486 486 488 489 491 492 494 497 914 497 500 502 882 505 938 950 746 789 505 510 838 786 514 515 815 516 516 569 524 524 525 527 536 931 962 813 873 540 542 912 833 584 544 560 564 909 934 569 569 572 924 971 656 575 576 924 580 592 602 894 604 844 704 608 610 830 611 611 979 640 889 735 827 614 617 688 864 619 619 620 625 633 868 634 851 923 672 637 648 648 651 654 978 655 659 965 661 662 662 882 671 676 677 679 682 994 684 798 702 685 877 830 690 691 691 692 883 698 704 712 725 732 822 919 734 736 745 749 752 999 756 937 761 766 781 782 789 800 802 966 807 865 819 824 831 992 845 854 854 856 859 876 878 882 885 892 899 901 902 906 906 908 912 921 924 927 929 951 957 958 977 981 986 995 992 998
Buoc 168:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 270 271 271 272 272 272 273 274 276 276 --  495 277 749 281 840 859 764 511 776 281 283 719 288 289 291 979 540 530 618 529 598 683 292 604 970 381 294 294 414 518 387 299 926 533 302 953 714 695 557 646 884 383 560 305 364 308 897 310 994 373 792 549 430 311 328 312 471 456 487 312 743 708 658 321 768 323 324 675 534 854 974 324 695 654 324 640 531 485 326 570 724 688 893 630 882 337 564 516 742 327 340 331 332 333 848 335 408 676 858 340 343 923 441 389 574 348 758 779 547 445 969 597 855 350 350 353 956 708 354 356 802 525 856 357 630 717 648 794 370 371 372 834 379 381 385 596 605 385 665 491 389 576 389 549 638 390 395 482 569 627 408 409 560 712 410 648 723 712 702 416 422 422 540 879 423 515 473 731 830 424 563 424 428 428 994 597 678 433 434 940 435 827 541 696 739 864 436 962 636 917 437 439 442 444 447 448 451 917 846 982 927 453 455 456 921 827 615 463 467 769 755 467 997 471 473 963 927 473 475 626 479 482 972 485 486 486 488 489 491 492 494 497 497 914 500 502 505 882 505 938 950 746 789 510 514 838 786 515 516 815 516 524 569 524 525 527 536 540 931 962 813 873 542 544 912 833 584 560 564 569 909 934 569 572 575 924 971 656 576 580 924 592 602 604 894 608 844 704 610 611 830 611 614 979 640 889 735 827 617 619 688 864 619 620 625 633 634 868 637 851 923 672 648 648 651 654 655 978 659 661 965 662 662 671 882 676 677 679 682 684 994 685 798 702 690 877 830 691 691 692 698 883 704 712 725 732 734 822 919 736 745 749 752 756 999 761 937 766 781 782 789 800 802 807 966 819 865 824 831 845 992 854 854 856 859 876 878 882 885 892 899 901 902 906 906 908 912 921 924 927 929 951 957 958 977 981 986 992 995 998
