Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 146:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 879 855 854 848 840 834 830 802 794 792 779 994 776 768 764 758 940 749 827 743 742 739 864 731 962 724 917 723 719 717 714 712 712 708 917 846 982 927 708 702 696 921 827 695 695 688 769 755 683 997 678 676 963 927 675 665 658 654 648 972 648 646 640 638 636 630 630 627 626 618 914 615 605 604 882 598 938 950 746 789 597 597 838 786 596 576 815 574 570 569 569 564 563 560 560 931 962 813 873 557 549 912 833 584 549 547 541 909 934 540 540 534 924 971 656 536 533 924 531 530 529 894 527 844 704 525 525 830 518 516 979 640 889 735 827 515 511 688 864 542 497 495 491 602 868 487 851 923 672 516 486 619 500 485 978 485 482 965 475 473 620 882 473 471 564 471 516 994 463 798 702 456 877 830 456 572 514 455 883 445 444 441 467 433 822 919 676 430 677 592 679 999 634 937 604 766 752 428 608 633 736 966 424 865 423 422 576 992 422 575 524 698 560 782 502 414 408 524 395 685 494 390 800 437 389 482 611 387 927 802 385 383 381 381 654 995 373 951 371 370 614 492 610 364 379 357 356 350 807 856 745 908 662 354 436 611 348 343 340 569 831 340 899 448 385 651 408 337 906 332 328 324 756 439 912 324 544 323 321 648 854 992 876 789 929 921 902 312 311 486 473 335 434 310 308 497 305 353 294 691 294 292 291 662 648 957 435 854 515 540 289 617 283 281 277 749 331 350 691 442 845 276 312 824 878 859 619 274 273 281 491 272 272 505 272 998 271 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 271 409 389 882 372 302 270 326 732 270 892 264 901 684 262 260 259 259 299 671 256 324 424 252 488 447 453 451 251 467 428 734 986 276 637 924 288 250 625 510 725 958 505 410 981 248 661 906 247 712 416 819
Buoc 147:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 879 856 855 854 848 840 834 830 802 794 792 994 779 776 768 764 940 758 827 749 743 742 864 739 962 731 917 724 723 719 717 714 712 712 917 846 982 927 708 708 702 921 827 696 695 695 769 755 688 997 683 678 963 927 676 675 665 658 654 972 648 648 646 640 638 636 630 630 627 626 914 618 615 605 882 604 938 950 746 789 598 597 838 786 597 596 815 576 574 570 569 569 564 563 560 931 962 813 873 560 557 912 833 584 549 549 547 909 934 541 540 540 924 971 656 536 534 924 533 531 530 894 529 844 704 527 525 830 525 518 979 640 889 735 827 516 515 688 864 542 511 497 495 602 868 491 851 923 672 516 487 619 500 486 978 485 485 965 482 475 620 882 473 473 564 471 516 994 471 798 702 463 877 830 456 572 514 456 883 455 445 444 467 441 822 919 676 433 677 592 679 999 634 937 604 766 752 430 608 633 736 966 428 865 424 423 576 992 422 575 524 698 560 782 502 422 414 524 408 685 494 395 800 437 390 482 611 389 927 802 387 385 383 381 654 995 381 951 373 371 614 492 610 370 379 364 357 356 807 856 745 908 662 354 436 611 350 348 343 569 831 340 899 448 385 651 408 340 906 337 332 328 756 439 912 324 544 324 323 648 854 992 876 789 929 921 902 321 312 486 473 335 434 311 310 497 308 353 305 691 294 294 292 662 648 957 435 854 515 540 291 617 289 283 281 749 331 350 691 442 845 277 312 824 878 859 619 276 274 281 491 273 272 505 272 998 272 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 271 409 389 882 372 302 271 326 732 270 892 270 901 684 264 262 260 259 299 671 259 324 424 256 488 447 453 451 252 467 428 734 986 276 637 924 288 251 625 510 725 958 505 410 981 250 661 906 248 712 416 819
Buoc 148:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 879 858 856 855 854 848 840 834 830 802 794 994 792 779 776 768 940 764 827 758 749 743 864 742 962 739 917 731 724 723 719 717 714 712 917 846 982 927 712 708 708 921 827 702 696 695 769 755 695 997 688 683 963 927 678 676 675 665 658 972 654 648 648 646 640 638 636 630 630 627 914 626 618 615 882 605 938 950 746 789 604 598 838 786 597 597 815 596 576 574 570 569 569 564 563 931 962 813 873 560 560 912 833 584 557 549 549 909 934 547 541 540 924 971 656 540 536 924 534 533 531 894 530 844 704 529 527 830 525 525 979 640 889 735 827 518 516 688 864 542 515 511 497 602 868 495 851 923 672 516 491 619 500 487 978 486 485 965 485 482 620 882 475 473 564 473 516 994 471 798 702 471 877 830 463 572 514 456 883 456 455 445 467 444 822 919 676 441 677 592 679 999 634 937 604 766 752 433 608 633 736 966 430 865 428 424 576 992 423 575 524 698 560 782 502 422 422 524 414 685 494 408 800 437 395 482 611 390 927 802 389 387 385 383 654 995 381 951 381 373 614 492 610 371 379 370 364 357 807 856 745 908 662 356 436 611 354 350 348 569 831 343 899 448 385 651 408 340 906 340 337 332 756 439 912 328 544 324 324 648 854 992 876 789 929 921 902 323 321 486 473 335 434 312 311 497 310 353 308 691 305 294 294 662 648 957 435 854 515 540 292 617 291 289 283 749 331 350 691 442 845 281 312 824 878 859 619 277 276 281 491 274 273 505 272 998 272 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 272 409 389 882 372 302 271 326 732 271 892 270 901 684 270 264 262 260 299 671 259 324 424 259 488 447 453 451 256 467 428 734 986 276 637 924 288 252 625 510 725 958 505 410 981 251 661 906 250 712 416 819
Buoc 149:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 --  994 979 974 970 969 956 953 926 923 897 893 884 882 879 859 858 856 855 854 848 840 834 830 802 994 794 792 779 776 940 768 827 764 758 749 864 743 962 742 917 739 731 724 723 719 717 714 917 846 982 927 712 712 708 921 827 708 702 696 769 755 695 997 695 688 963 927 683 678 676 675 665 972 658 654 648 648 646 640 638 636 630 630 914 627 626 618 882 615 938 950 746 789 605 604 838 786 598 597 815 597 596 576 574 570 569 569 564 931 962 813 873 563 560 912 833 584 560 557 549 909 934 549 547 541 924 971 656 540 540 924 536 534 533 894 531 844 704 530 529 830 527 525 979 640 889 735 827 525 518 688 864 542 516 515 511 602 868 497 851 923 672 516 495 619 500 491 978 487 486 965 485 485 620 882 482 475 564 473 516 994 473 798 702 471 877 830 471 572 514 463 883 456 456 455 467 445 822 919 676 444 677 592 679 999 634 937 604 766 752 441 608 633 736 966 433 865 430 428 576 992 424 575 524 698 560 782 502 423 422 524 422 685 494 414 800 437 408 482 611 395 927 802 390 389 387 385 654 995 383 951 381 381 614 492 610 373 379 371 370 364 807 856 745 908 662 357 436 611 356 354 350 569 831 348 899 448 385 651 408 343 906 340 340 337 756 439 912 332 544 328 324 648 854 992 876 789 929 921 902 324 323 486 473 335 434 321 312 497 311 353 310 691 308 305 294 662 648 957 435 854 515 540 294 617 292 291 289 749 331 350 691 442 845 283 312 824 878 859 619 281 277 281 491 276 274 505 273 998 272 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 272 409 389 882 372 302 272 326 732 271 892 271 901 684 270 270 264 262 299 671 260 324 424 259 488 447 453 451 259 467 428 734 986 276 637 924 288 256 625 510 725 958 505 410 981 252 661 906 251 712 416 819
Buoc 150:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 --  994 979 974 970 969 956 953 926 923 897 893 884 882 879 859 858 856 855 854 848 840 834 830 994 802 794 792 779 940 776 827 768 764 758 864 749 962 743 917 742 739 731 724 723 719 717 917 846 982 927 714 712 712 921 827 708 708 702 769 755 696 997 695 695 963 927 688 683 678 676 675 972 665 658 654 648 648 646 640 638 636 630 914 630 627 626 882 618 938 950 746 789 615 605 838 786 604 598 815 597 597 596 576 574 570 569 569 931 962 813 873 564 563 912 833 584 560 560 557 909 934 549 549 547 924 971 656 541 540 924 540 536 534 894 533 844 704 531 530 830 529 527 979 640 889 735 827 525 525 688 864 542 518 516 515 602 868 511 851 923 672 516 497 619 500 495 978 491 487 965 486 485 620 882 485 482 564 475 516 994 473 798 702 473 877 830 471 572 514 471 883 463 456 456 467 455 822 919 676 445 677 592 679 999 634 937 604 766 752 444 608 633 736 966 441 865 433 430 576 992 428 575 524 698 560 782 502 424 423 524 422 685 494 422 800 437 414 482 611 408 927 802 395 390 389 387 654 995 385 951 383 381 614 492 610 381 379 373 371 370 807 856 745 908 662 364 436 611 357 356 354 569 831 350 899 448 385 651 408 348 906 343 340 340 756 439 912 337 544 332 328 648 854 992 876 789 929 921 902 324 324 486 473 335 434 323 321 497 312 353 311 691 310 308 305 662 648 957 435 854 515 540 294 617 294 292 291 749 331 350 691 442 845 289 312 824 878 859 619 283 281 281 491 277 276 505 274 998 273 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 272 409 389 882 372 302 272 326 732 272 892 271 901 684 271 270 270 264 299 671 262 324 424 260 488 447 453 451 259 467 428 734 986 276 637 924 288 259 625 510 725 958 505 410 981 256 661 906 252 712 416 819
Buoc 151:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 --  994 979 974 970 969 956 953 926 923 897 893 884 882 879 859 858 856 855 854 848 840 834 994 830 802 794 792 940 779 827 776 768 764 864 758 962 749 917 743 742 739 731 724 723 719 917 846 982 927 717 714 712 921 827 712 708 708 769 755 702 997 696 695 963 927 695 688 683 678 676 972 675 665 658 654 648 648 646 640 638 636 914 630 630 627 882 626 938 950 746 789 618 615 838 786 605 604 815 598 597 597 596 576 574 570 569 931 962 813 873 569 564 912 833 584 563 560 560 909 934 557 549 549 924 971 656 547 541 924 540 540 536 894 534 844 704 533 531 830 530 529 979 640 889 735 827 527 525 688 864 542 525 518 516 602 868 515 851 923 672 516 511 619 500 497 978 495 491 965 487 486 620 882 485 485 564 482 516 994 475 798 702 473 877 830 473 572 514 471 883 471 463 456 467 456 822 919 676 455 677 592 679 999 634 937 604 766 752 445 608 633 736 966 444 865 441 433 576 992 430 575 524 698 560 782 502 428 424 524 423 685 494 422 800 437 422 482 611 414 927 802 408 395 390 389 654 995 387 951 385 383 614 492 610 381 381 379 373 371 807 856 745 908 662 370 436 611 364 357 356 569 831 354 899 448 385 651 408 350 906 348 343 340 756 439 912 340 544 337 332 648 854 992 876 789 929 921 902 328 324 486 473 335 434 324 323 497 321 353 312 691 311 310 308 662 648 957 435 854 515 540 305 617 294 294 292 749 331 350 691 442 845 291 312 824 878 859 619 289 283 281 491 281 277 505 276 998 274 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 273 409 389 882 372 302 272 326 732 272 892 272 901 684 271 271 270 270 299 671 264 324 424 262 488 447 453 451 260 467 428 734 986 276 637 924 288 259 625 510 725 958 505 410 981 259 661 906 256 712 416 819
Buoc 152:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 --  994 979 974 970 969 956 953 926 923 897 893 884 882 879 859 858 856 855 854 848 840 994 834 830 802 794 940 792 827 779 776 768 864 764 962 758 917 749 743 742 739 731 724 723 917 846 982 927 719 717 714 921 827 712 712 708 769 755 708 997 702 696 963 927 695 695 688 683 678 972 676 675 665 658 654 648 648 646 640 638 914 636 630 630 882 627 938 950 746 789 626 618 838 786 615 605 815 604 598 597 597 596 576 574 570 931 962 813 873 569 569 912 833 584 564 563 560 909 934 560 557 549 924 971 656 549 547 924 541 540 540 894 536 844 704 534 533 830 531 530 979 640 889 735 827 529 527 688 864 542 525 525 518 602 868 516 851 923 672 516 515 619 511 500 978 497 495 965 491 487 620 882 486 485 564 485 516 994 482 798 702 475 877 830 473 572 514 473 883 471 471 463 467 456 822 919 676 456 677 592 679 999 634 937 604 766 752 455 608 633 736 966 445 865 444 441 576 992 433 575 524 698 560 782 502 430 428 524 424 685 494 423 800 437 422 482 611 422 927 802 414 408 395 390 654 995 389 951 387 385 614 492 610 383 381 381 379 373 807 856 745 908 662 371 436 611 370 364 357 569 831 356 899 448 385 651 408 354 906 350 348 343 756 439 912 340 544 340 337 648 854 992 876 789 929 921 902 332 328 486 473 335 434 324 324 497 323 353 321 691 312 311 310 662 648 957 435 854 515 540 308 617 305 294 294 749 331 350 691 442 845 292 312 824 878 859 619 291 289 283 491 281 281 505 277 998 276 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 274 409 389 882 372 302 273 326 732 272 892 272 901 684 272 271 271 270 299 671 270 324 424 264 488 447 453 451 262 467 428 734 986 276 637 924 288 260 625 510 725 958 505 410 981 259 661 906 259 712 416 819
Buoc 153:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 --  994 979 974 970 969 956 953 926 923 897 893 884 882 879 859 858 856 855 854 848 994 840 834 830 802 940 794 827 792 779 776 864 768 962 764 917 758 749 743 742 739 731 724 917 846 982 927 723 719 717 921 827 714 712 712 769 755 708 997 708 702 963 927 696 695 695 688 683 972 678 676 675 665 658 654 648 648 646 640 914 638 636 630 882 630 938 950 746 789 627 626 838 786 618 615 815 605 604 598 597 597 596 576 574 931 962 813 873 570 569 912 833 584 569 564 563 909 934 560 560 557 924 971 656 549 549 924 547 541 540 894 540 844 704 536 534 830 533 531 979 640 889 735 827 530 529 688 864 542 527 525 525 602 868 518 851 923 672 516 516 619 515 511 978 500 497 965 495 491 620 882 487 486 564 485 516 994 485 798 702 482 877 830 475 572 514 473 883 473 471 471 467 463 822 919 676 456 677 592 679 999 634 937 604 766 752 456 608 633 736 966 455 865 445 444 576 992 441 575 524 698 560 782 502 433 430 524 428 685 494 424 800 437 423 482 611 422 927 802 422 414 408 395 654 995 390 951 389 387 614 492 610 385 383 381 381 379 807 856 745 908 662 373 436 611 371 370 364 569 831 357 899 448 385 651 408 356 906 354 350 348 756 439 912 343 544 340 340 648 854 992 876 789 929 921 902 337 332 486 473 335 434 328 324 497 324 353 323 691 321 312 311 662 648 957 435 854 515 540 310 617 308 305 294 749 331 350 691 442 845 294 312 824 878 859 619 292 291 289 491 283 281 505 281 998 277 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 276 409 389 882 372 302 274 326 732 273 892 272 901 684 272 272 271 271 299 671 270 324 424 270 488 447 453 451 264 467 428 734 986 276 637 924 288 262 625 510 725 958 505 410 981 260 661 906 259 712 416 819
Buoc 154:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 --  994 979 974 970 969 956 953 926 923 897 893 884 882 879 859 858 856 855 854 994 848 840 834 830 940 802 827 794 792 779 864 776 962 768 917 764 758 749 743 742 739 731 917 846 982 927 724 723 719 921 827 717 714 712 769 755 712 997 708 708 963 927 702 696 695 695 688 972 683 678 676 675 665 658 654 648 648 646 914 640 638 636 882 630 938 950 746 789 630 627 838 786 626 618 815 615 605 604 598 597 597 596 576 931 962 813 873 574 570 912 833 584 569 569 564 909 934 563 560 560 924 971 656 557 549 924 549 547 541 894 540 844 704 540 536 830 534 533 979 640 889 735 827 531 530 688 864 542 529 527 525 602 868 525 851 923 672 518 516 619 516 515 978 511 500 965 497 495 620 882 491 487 564 486 516 994 485 798 702 485 877 830 482 572 514 475 883 473 473 471 471 467 822 919 676 463 677 592 679 999 634 937 604 766 752 456 608 633 736 966 456 865 455 445 576 992 444 575 524 698 560 782 502 441 433 524 430 685 494 428 800 437 424 482 611 423 927 802 422 422 414 408 654 995 395 951 390 389 614 492 610 387 385 383 381 381 807 856 745 908 662 379 436 611 373 371 370 569 831 364 899 448 385 651 408 357 906 356 354 350 756 439 912 348 544 343 340 648 854 992 876 789 929 921 902 340 337 486 473 335 434 332 328 497 324 353 324 691 323 321 312 662 648 957 435 854 515 540 311 617 310 308 305 749 331 350 691 442 845 294 312 824 878 859 619 294 292 291 491 289 283 505 281 998 281 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 277 409 389 882 372 302 276 326 732 274 892 273 901 684 272 272 272 271 299 671 271 324 424 270 488 447 453 451 270 467 428 734 986 276 637 924 288 264 625 510 725 958 505 410 981 262 661 906 260 712 416 819
Buoc 155:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 --  994 979 974 970 969 956 953 926 923 897 893 884 882 879 859 858 856 855 994 854 848 840 834 940 830 827 802 794 792 864 779 962 776 917 768 764 758 749 743 742 739 917 846 982 927 731 724 723 921 827 719 717 714 769 755 712 997 712 708 963 927 708 702 696 695 695 972 688 683 678 676 675 665 658 654 648 648 914 646 640 638 882 636 938 950 746 789 630 630 838 786 627 626 815 618 615 605 604 598 597 597 596 931 962 813 873 576 574 912 833 584 570 569 569 909 934 564 563 560 924 971 656 560 557 924 549 549 547 894 541 844 704 540 540 830 536 534 979 640 889 735 827 533 531 688 864 542 530 529 527 602 868 525 851 923 672 525 518 619 516 516 978 515 511 965 500 497 620 882 495 491 564 487 516 994 486 798 702 485 877 830 485 572 514 482 883 475 473 473 471 471 822 919 676 467 677 592 679 999 634 937 604 766 752 463 608 633 736 966 456 865 456 455 576 992 445 575 524 698 560 782 502 444 441 524 433 685 494 430 800 437 428 482 611 424 927 802 423 422 422 414 654 995 408 951 395 390 614 492 610 389 387 385 383 381 807 856 745 908 662 381 436 611 379 373 371 569 831 370 899 448 385 651 408 364 906 357 356 354 756 439 912 350 544 348 343 648 854 992 876 789 929 921 902 340 340 486 473 337 434 335 332 497 328 353 324 691 324 323 321 662 648 957 435 854 515 540 312 617 311 310 308 749 331 350 691 442 845 305 312 824 878 859 619 294 294 292 491 291 289 505 283 998 281 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 281 409 389 882 372 302 277 326 732 276 892 274 901 684 273 272 272 272 299 671 271 324 424 271 488 447 453 451 270 467 428 734 986 276 637 924 288 270 625 510 725 958 505 410 981 264 661 906 262 712 416 819
